ユら戳,,戳る(秅),秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,Θユ秖,挡衡基,ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基,琌癟既氨ユ
2016/3/17,DNF,201605,18.6,18.7,18.45,18.5,0.2,1.09%,118,18.5,74,18.45,18.55,18.7,18.45,
2016/3/17,DNF,201606,-,-,-,-,-,-,-,18.4,11,-,18.65,16.55,16.55,
2016/3/17,DNF,201609,-,-,-,-,-,-,-,18.55,0,-,-,-,-,
2016/3/17,DNF,201612,-,-,-,-,-,-,-,18.65,0,-,-,-,-,
2016/3/17,DLF,201604,107.5,108,107,107.5,0.5,0.47%,44,107.5,152,107.5,108,108,102,
2016/3/17,DLF,201605,107.5,107.5,107.5,107.5,0,0.00%,6,107.5,5,107,108,107.5,107.5,
2016/3/17,DLF,201606,-,-,-,-,-,-,-,107,3,98.6,-,105,98.8,
2016/3/17,DLF,201609,-,-,-,-,-,-,-,108.5,0,98.1,-,-,-,
2016/3/17,DLF,201612,-,-,-,-,-,-,-,109.5,0,-,-,-,-,
2016/3/17,DKF,201604,58,59.8,58,59.8,2.1,3.64%,62,59.8,142,58.6,59.9,59.8,54.6,
2016/3/17,DKF,201605,-,-,-,-,-,-,-,59.3,0,58,60.5,-,-,
2016/3/17,DKF,201606,-,-,-,-,-,-,-,60.8,0,-,-,-,-,
2016/3/17,DKF,201609,-,-,-,-,-,-,-,59.8,0,-,-,-,-,
2016/3/17,DKF,201612,-,-,-,-,-,-,-,61,0,-,-,-,-,
2016/3/17,DJF,201604,289.5,289.5,285.5,287,1,0.35%,11,287,38,283.5,287.5,289.5,268,
2016/3/17,DJF,201605,288,288,288,288,1,0.35%,1,288,1,282,287.5,288,288,
2016/3/17,DJF,201606,-,-,-,-,-,-,-,287,0,-,288.5,-,-,
2016/3/17,DJF,201609,-,-,-,-,-,-,-,290,0,-,-,-,-,
2016/3/17,DJF,201612,-,-,-,-,-,-,-,291.5,0,-,-,-,-,
2016/3/17,DHF,201604,83.6,84.1,82.5,82.5,-0.5,-0.60%,1222,82.5,3991,82.5,82.6,84.2,76.2,
2016/3/17,DHF,201605,84,84.1,82.5,82.5,-0.6,-0.72%,121,82.5,106,82.4,82.6,84.1,82.5,
2016/3/17,DHF,201606,84,84,83.8,83.8,0.6,0.72%,2,82.7,104,82.5,82.8,86.9,73,
2016/3/17,DHF,201609,83.1,83.1,82.8,82.8,-0.5,-0.60%,3,82.8,829,82.7,82.9,86.2,73,
2016/3/17,DHF,201612,-,-,-,-,-,-,-,82.7,0,82.1,83.5,-,-,
2016/3/17,DH1,201606,-,-,-,-,-,-,-,82.7,1,77.4,89,86,86,
2016/3/17,DGF,201604,78.4,78.6,77.8,77.8,1,1.30%,8,77.8,49,77.8,78,79,71.8,
2016/3/17,DGF,201605,78.7,78.7,77.5,77.5,0.1,0.13%,4,77.5,4,77.5,78.2,78.7,77.5,
2016/3/17,DGF,201606,-,-,-,-,-,-,-,78.7,0,-,-,-,-,
2016/3/17,DGF,201609,-,-,-,-,-,-,-,77.9,0,-,-,-,-,
2016/3/17,DGF,201612,-,-,-,-,-,-,-,78.9,0,-,-,-,-,
2016/3/17,DFF,201604,30.7,30.7,30.4,30.6,0.4,1.32%,36,30.6,74,30.5,30.75,30.8,28.8,
2016/3/17,DFF,201605,30.5,30.5,30.5,30.5,0.05,0.16%,13,30.5,7,30.4,30.65,30.5,30.5,
2016/3/17,DFF,201606,-,-,-,-,-,-,-,30.75,0,29.5,-,-,-,
2016/3/17,DFF,201609,-,-,-,-,-,-,-,30.85,0,-,-,-,-,
2016/3/17,DFF,201612,-,-,-,-,-,-,-,30.8,0,-,-,-,-,
2016/3/17,DEF,201604,9.8,9.8,9.68,9.68,0.09,0.94%,86,9.68,630,9.69,9.77,9.86,8.98,
2016/3/17,DEF,201605,9.8,9.8,9.8,9.8,0.2,2.08%,25,9.8,25,9.65,9.77,9.8,9.8,
2016/3/17,DEF,201606,-,-,-,-,-,-,-,9.67,3,-,9.98,10.85,9.53,
2016/3/17,DEF,201609,-,-,-,-,-,-,-,9.75,1,-,-,10.2,10.2,
2016/3/17,DEF,201612,-,-,-,-,-,-,-,9.78,0,-,-,-,-,
2016/3/17,DDF,201604,6.72,6.72,6.61,6.64,0.05,0.76%,299,6.64,631,6.62,6.66,6.9,6.16,
2016/3/17,DDF,201605,6.66,6.66,6.65,6.65,0.04,0.61%,75,6.65,50,6.62,6.68,6.66,6.65,
2016/3/17,DDF,201606,-,-,-,-,-,-,-,6.7,5,-,7.1,6.5,6.08,
2016/3/17,DDF,201609,-,-,-,-,-,-,-,6.73,0,-,-,-,-,
2016/3/17,DDF,201612,-,-,-,-,-,-,-,6.78,0,-,-,-,-,
2016/3/17,DCF,201604,16.9,16.9,16.8,16.8,0.2,1.20%,38,16.8,81,16.75,16.85,16.9,15.95,
2016/3/17,DCF,201605,16.8,16.8,16.8,16.8,0.05,0.30%,5,16.8,5,16.75,16.95,16.8,16.8,
2016/3/17,DCF,201606,-,-,-,-,-,-,-,17.1,250,-,-,-,-,
2016/3/17,DCF,201609,-,-,-,-,-,-,-,17.05,0,-,-,-,-,
2016/3/17,DCF,201612,-,-,-,-,-,-,-,16.8,79,-,-,15.65,15,
2016/3/17,DAF,201604,8.91,8.92,8.79,8.79,-0.06,-0.68%,169,8.79,612,8.77,8.87,9.94,8.1,
2016/3/17,DAF,201605,8.88,8.92,8.79,8.79,-0.05,-0.57%,26,8.79,16,8.79,8.85,8.92,8.79,
2016/3/17,DAF,201606,-,-,-,-,-,-,-,8.79,1,-,-,8.2,8.2,
2016/3/17,DAF,201609,-,-,-,-,-,-,-,8.95,0,-,-,-,-,
2016/3/17,DAF,201612,-,-,-,-,-,-,-,8.82,0,-,-,-,-,
2016/3/17,CZF,201604,12.65,12.65,12.4,12.5,-0.2,-1.57%,513,12.5,581,12.45,12.55,13.95,11.85,
2016/3/17,CZF,201605,12.55,12.55,12.5,12.5,-0.2,-1.57%,100,12.5,95,12.5,12.55,12.55,12.5,
2016/3/17,CZF,201606,-,-,-,-,-,-,-,12.65,4,-,12.65,13.1,12.1,
2016/3/17,CZF,201609,-,-,-,-,-,-,-,12.35,0,-,-,-,-,
2016/3/17,CZF,201612,-,-,-,-,-,-,-,12.55,0,-,-,-,-,
2016/3/17,CXF,201604,5.6,5.6,5.52,5.52,0.04,0.73%,20,5.52,185,5.47,5.69,5.78,5.43,
2016/3/17,CXF,201605,-,-,-,-,-,-,-,5.51,0,5.05,5.99,-,-,
2016/3/17,CXF,201606,-,-,-,-,-,-,-,5.53,0,-,-,-,-,
2016/3/17,CXF,201609,-,-,-,-,-,-,-,5.51,0,-,-,-,-,
2016/3/17,CXF,201612,-,-,-,-,-,-,-,5.55,0,-,-,-,-,
2016/3/17,CVF,201604,49.95,51.5,49.55,49.55,-0.95,-1.88%,266,49.55,1067,49.5,49.65,51.5,47,
2016/3/17,CVF,201605,50.5,50.5,50.5,50.5,-0.5,-0.98%,6,49.55,6,49.35,49.7,50.5,50.5,
2016/3/17,CVF,201606,-,-,-,-,-,-,-,49.75,1245,48.55,49.75,-,-,
2016/3/17,CVF,201609,-,-,-,-,-,-,-,50.9,46,47.55,-,45,43.7,
2016/3/17,CVF,201612,-,-,-,-,-,-,-,51.2,0,-,-,-,-,
2016/3/17,CUF,201604,3.59,3.59,3.53,3.53,0.01,0.28%,27,3.53,306,3.49,3.66,3.69,3.52,
2016/3/17,CUF,201605,-,-,-,-,-,-,-,3.58,0,3.26,3.81,-,-,
2016/3/17,CUF,201606,-,-,-,-,-,-,-,3.57,1,-,-,3.25,3.2,
2016/3/17,CUF,201609,-,-,-,-,-,-,-,3.61,0,-,-,-,-,
2016/3/17,CUF,201612,-,-,-,-,-,-,-,3.63,0,-,-,-,-,
2016/3/17,CTF,201604,36.25,36.8,36.05,36.25,0.4,1.12%,285,36.25,366,36.3,36.35,38.55,35.55,
2016/3/17,CTF,201605,36.65,36.65,36.65,36.65,0.75,2.09%,1,36.65,1,36.25,36.4,36.65,36.65,
2016/3/17,CTF,201606,-,-,-,-,-,-,-,36.35,0,-,36.45,-,-,
2016/3/17,CTF,201609,-,-,-,-,-,-,-,36.2,0,-,-,-,-,
2016/3/17,CTF,201612,-,-,-,-,-,-,-,36.4,0,-,-,-,-,
2016/3/17,CSF,201604,9.06,9.06,8.83,8.87,-0.2,-2.21%,370,8.87,175,8.83,8.89,9.11,7.56,
2016/3/17,CSF,201605,8.86,8.86,8.86,8.86,-0.22,-2.42%,25,8.86,25,8.81,8.91,8.86,8.86,
2016/3/17,CSF,201606,-,-,-,-,-,-,-,8.78,0,-,-,-,-,
2016/3/17,CSF,201609,-,-,-,-,-,-,-,8.92,0,-,-,-,-,
2016/3/17,CSF,201612,-,-,-,-,-,-,-,8.85,0,-,-,-,-,
2016/3/17,CRF,201604,27.25,27.35,27.15,27.35,0.35,1.30%,19,27.35,62,27.25,27.5,28,24.8,
2016/3/17,CRF,201605,-,-,-,-,-,-,-,27.55,0,27.35,27.55,-,-,
2016/3/17,CRF,201606,-,-,-,-,-,-,-,28,0,-,-,-,-,
2016/3/17,CRF,201609,-,-,-,-,-,-,-,27.6,0,-,-,-,-,
2016/3/17,CRF,201612,-,-,-,-,-,-,-,27.9,0,-,-,-,-,
2016/3/17,CQF,201604,57.8,58.9,57.8,58.2,1.2,2.11%,73,58.2,161,57.5,58.5,58.9,55.5,
2016/3/17,CQF,201605,58.5,58.6,58.5,58.6,1.5,2.63%,9,58.6,6,57.3,58.6,58.6,58.5,
2016/3/17,CQF,201606,-,-,-,-,-,-,-,58.7,0,-,-,-,-,
2016/3/17,CQF,201609,-,-,-,-,-,-,-,58.4,0,-,-,-,-,
2016/3/17,CQF,201612,-,-,-,-,-,-,-,58.7,0,-,-,-,-,
2016/3/17,CNF,201604,16.8,17.05,16.75,16.85,0.15,0.90%,855,16.85,1085,16.85,16.9,17.1,15.4,
2016/3/17,CNF,201605,16.95,17,16.8,16.8,0.15,0.90%,313,16.8,188,16.8,16.95,17,16.8,
2016/3/17,CNF,201606,16.7,16.7,16.7,16.7,0.05,0.30%,5,16.7,13,16.6,17,16.9,15.4,
2016/3/17,CNF,201609,-,-,-,-,-,-,-,16.9,5,-,-,16.6,16.6,
2016/3/17,CNF,201612,-,-,-,-,-,-,-,16.8,0,-,-,-,-,
2016/3/17,CMF,201604,11.65,11.65,11.45,11.5,0,0.00%,326,11.5,546,11.45,11.55,11.65,10.75,
2016/3/17,CMF,201605,11.65,11.65,11.5,11.5,0,0.00%,350,11.5,161,11.45,11.55,11.65,11.5,
2016/3/17,CMF,201606,11.6,11.6,11.6,11.6,0.15,1.31%,3,11.6,18,-,11.65,11.65,10.1,
2016/3/17,CMF,201609,-,-,-,-,-,-,-,11.5,0,-,-,-,-,
2016/3/17,CMF,201612,-,-,-,-,-,-,-,11.65,0,-,-,-,-,
2016/3/17,CLF,201604,22.9,23,22.75,22.85,0.15,0.66%,394,22.85,732,22.8,22.85,23,21.5,
2016/3/17,CLF,201605,22.95,22.95,22.8,22.85,0.15,0.66%,160,22.85,132,22.8,22.9,22.95,22.8,
2016/3/17,CLF,201606,-,-,-,-,-,-,-,22.9,0,21.15,-,-,-,
2016/3/17,CLF,201609,-,-,-,-,-,-,-,23.2,0,-,-,-,-,
2016/3/17,CLF,201612,-,-,-,-,-,-,-,23.1,0,-,-,-,-,
2016/3/17,CL1,201606,-,-,-,-,-,-,-,22.9,500,20.9,-,-,-,
2016/3/17,CKF,201604,39.5,40.05,39.05,39.15,0.15,0.38%,688,39.15,2008,39.15,39.2,40.3,36.35,
2016/3/17,CKF,201605,39.8,40,39.15,39.15,0.1,0.26%,110,39.15,72,39.1,39.25,40,39.15,
2016/3/17,CKF,201606,-,-,-,-,-,-,-,39,13,-,39.3,38.85,35.05,
2016/3/17,CKF,201609,-,-,-,-,-,-,-,40.2,447,39.1,43.5,46.3,42.8,
2016/3/17,CKF,201612,-,-,-,-,-,-,-,39.15,112,-,-,34.1,33.6,
2016/3/17,CJF,201604,15.85,15.85,15.7,15.7,0.1,0.64%,9,15.7,57,15.4,16.3,15.9,15.1,
2016/3/17,CJF,201605,15.85,15.85,15.85,15.85,0.25,1.60%,8,15.85,8,15.1,16.4,15.85,15.85,
2016/3/17,CJF,201606,-,-,-,-,-,-,-,15.85,0,-,-,-,-,
2016/3/17,CJF,201609,-,-,-,-,-,-,-,15.8,0,-,-,-,-,
2016/3/17,CJF,201612,-,-,-,-,-,-,-,15.7,4,-,-,14.25,14.25,
2016/3/17,CHF,201604,10.15,10.35,9.81,9.84,-0.26,-2.57%,2495,9.84,2381,9.83,9.84,10.35,8.15,
2016/3/17,CHF,201605,10.2,10.3,9.84,9.84,-0.21,-2.09%,372,9.84,127,9.82,9.85,10.3,9.84,
2016/3/17,CHF,201606,-,-,-,-,-,-,-,9.74,1,-,-,10,10,
2016/3/17,CHF,201609,-,-,-,-,-,-,-,9.84,0,-,-,-,-,
2016/3/17,CHF,201612,-,-,-,-,-,-,-,9.79,0,-,-,-,-,
2016/3/17,CGF,201604,21.25,22.15,20.7,20.85,0.15,0.72%,125,20.85,517,20.75,20.85,22.15,19.1,
2016/3/17,CGF,201605,20.95,20.95,20.7,20.75,0,0.00%,84,20.75,57,20.7,20.9,20.95,20.7,
2016/3/17,CGF,201606,20.85,20.85,20.75,20.75,0.05,0.24%,2,20.75,12,20.7,20.95,20.85,20.5,
2016/3/17,CGF,201609,-,-,-,-,-,-,-,20.8,0,20.35,-,-,-,
2016/3/17,CGF,201612,-,-,-,-,-,-,-,20.9,0,-,-,-,-,
2016/3/17,CFF,201604,79.1,79.7,78.7,78.9,1,1.28%,16,78.9,82,78.6,79.2,80.7,76.8,
2016/3/17,CFF,201605,-,-,-,-,-,-,-,79,0,78.1,79.5,-,-,
2016/3/17,CFF,201606,-,-,-,-,-,-,-,79.4,0,-,-,-,-,
2016/3/17,CFF,201609,-,-,-,-,-,-,-,79.2,0,-,-,-,-,
2016/3/17,CFF,201612,-,-,-,-,-,-,-,80,0,-,-,-,-,
2016/3/17,CEF,201604,40.35,41.55,40.35,40.7,0.65,1.62%,1076,40.7,1227,40.65,40.7,42.25,37.85,
2016/3/17,CEF,201605,40.95,41.05,40.5,40.6,0.35,0.87%,99,40.6,71,40.6,40.75,41.05,40.5,
2016/3/17,CEF,201606,-,-,-,-,-,-,-,40.95,7,36.85,40.8,53.5,40.3,
2016/3/17,CEF,201609,-,-,-,-,-,-,-,41.35,88,-,-,50,44,
2016/3/17,CEF,201612,-,-,-,-,-,-,-,40.7,88,-,-,35.35,35,
2016/3/17,CDF,201604,158,160,157.5,158.5,3,1.93%,1224,158.5,3441,158,158.5,160,147.5,
2016/3/17,CDF,201605,158,160,158,158.5,2.5,1.60%,184,158.5,113,158,158.5,160,158,
2016/3/17,CDF,201606,157,159.5,157,158,3,1.94%,437,158,1524,158,158.5,159.5,114,
2016/3/17,CDF,201609,159,160,158.5,158.5,3.5,2.26%,25,158.5,1175,158,159,160,130.5,
2016/3/17,CDF,201612,-,-,-,-,-,-,-,157.5,68,158,159,158,145.5,
2016/3/17,CCF,201604,13.4,13.45,13.2,13.25,0,0.00%,480,13.25,900,13.2,13.25,13.5,12.85,
2016/3/17,CCF,201605,13.45,13.45,13.25,13.25,0,0.00%,273,13.25,143,13.15,13.3,13.45,13.25,
2016/3/17,CCF,201606,-,-,-,-,-,-,-,13.45,0,13.15,-,-,-,
2016/3/17,CCF,201609,-,-,-,-,-,-,-,13.3,0,-,-,-,-,
2016/3/17,CCF,201612,-,-,-,-,-,-,-,13.3,0,-,-,-,-,
2016/3/17,CBF,201604,22.5,22.7,22.15,22.3,0.15,0.68%,535,22.3,736,22.25,22.35,23,18.95,
2016/3/17,CBF,201605,22.75,22.75,22.2,22.2,0,0.00%,65,22.2,58,22.2,22.4,22.75,22.2,
2016/3/17,CBF,201606,-,-,-,-,-,-,-,22.1,3,-,-,22,21.65,
2016/3/17,CBF,201609,-,-,-,-,-,-,-,22.5,0,-,-,-,-,
2016/3/17,CBF,201612,-,-,-,-,-,-,-,22.5,0,-,-,-,-,
2016/3/17,CAF,201604,66.5,66.5,64.8,65.5,0.1,0.15%,58,65.5,200,65,65.6,66.9,60.6,
2016/3/17,CAF,201605,66.5,66.5,65,65.1,-0.7,-1.06%,7,65.1,7,65.1,65.5,66.5,65,
2016/3/17,CAF,201606,-,-,-,-,-,-,-,66.2,0,-,-,-,-,
2016/3/17,CAF,201609,-,-,-,-,-,-,-,66.2,25,-,-,60.5,60.5,
2016/3/17,CAF,201612,-,-,-,-,-,-,-,65.2,1,-,-,55.3,55.3,
2016/3/18,OKF,201604,9.76,10.08,9.76,10.08,0.32,3.28%,518,10.08,1129,10.07,10.08,10.1,9.28,
2016/3/18,OKF,201605,9.81,10,9.81,10,0.27,2.77%,38,10,36,10.05,10.08,10,9.63,
2016/3/18,OKF,201606,9.89,10.01,9.89,10.01,0.14,1.42%,4,10.01,279,-,10.08,11.93,9.2,
2016/3/18,OKF,201609,-,-,-,-,-,-,-,10.1,13,-,10.07,11.89,9.53,
2016/3/18,OKF,201612,-,-,-,-,-,-,-,10.02,2,-,10.07,9.76,9.75,
2016/3/18,OJF,201604,16.25,16.41,16.18,16.31,0.13,0.80%,88,16.31,773,16.3,16.32,16.41,14.85,
2016/3/18,OJF,201605,16.12,16.31,16.12,16.24,0.15,0.93%,27,16.24,22,16.2,16.24,16.31,15.94,
2016/3/18,OJF,201606,16.19,16.31,16.15,16.23,0.07,0.43%,5,16.23,269,15.99,16.25,18.51,15.48,
2016/3/18,OJF,201609,-,-,-,-,-,-,-,16.37,1,-,16.31,17.75,17.75,
2016/3/18,OJF,201612,-,-,-,-,-,-,-,16.77,0,-,16.31,-,-,
2016/3/18,OIF,201604,30.55,30.65,30.2,30.5,-0.2,-0.65%,37,30.5,71,30.6,31.2,32.9,29.35,
2016/3/18,OIF,201605,30.65,30.65,30.65,30.65,-0.2,-0.65%,3,30.65,3,28.7,30.8,30.65,30.65,
2016/3/18,OIF,201606,-,-,-,-,-,-,-,30.3,0,-,-,-,-,
2016/3/18,OIF,201609,-,-,-,-,-,-,-,30.6,0,-,-,-,-,
2016/3/18,OIF,201612,-,-,-,-,-,-,-,30.95,0,-,-,-,-,
2016/3/18,OHF,201604,-,-,-,-,-,-,-,151.5,1,142,162,156.5,154.5,
2016/3/18,OHF,201605,-,-,-,-,-,-,-,151,0,141.5,161.5,-,-,
2016/3/18,OHF,201606,-,-,-,-,-,-,-,152,0,-,-,-,-,
2016/3/18,OHF,201609,-,-,-,-,-,-,-,151.5,0,-,-,-,-,
2016/3/18,OHF,201612,-,-,-,-,-,-,-,149.5,0,-,-,-,-,
2016/3/18,OGF,201604,31.7,31.8,31.7,31.7,0.2,0.63%,7,31.7,27,29.3,33.7,32.3,29.35,
2016/3/18,OGF,201605,31.8,31.95,31.8,31.95,0.7,2.24%,3,31.95,17,29.05,32.95,32.3,31.8,
2016/3/18,OGF,201606,-,-,-,-,-,-,-,31.5,0,-,-,-,-,
2016/3/18,OGF,201609,-,-,-,-,-,-,-,32.1,0,-,-,-,-,
2016/3/18,OGF,201612,-,-,-,-,-,-,-,31.35,0,-,-,-,-,
2016/3/18,OFF,201604,-,-,-,-,-,-,-,92.5,1,86.1,98.9,94.8,89,
2016/3/18,OFF,201605,-,-,-,-,-,-,-,93.2,0,86.8,99.5,-,-,
2016/3/18,OFF,201606,-,-,-,-,-,-,-,94.8,0,-,-,-,-,
2016/3/18,OFF,201609,-,-,-,-,-,-,-,94.8,0,-,-,-,-,
2016/3/18,OFF,201612,-,-,-,-,-,-,-,93.6,0,-,-,-,-,
2016/3/18,OEF,201604,4.31,4.33,4.26,4.26,-0.02,-0.47%,199,4.26,222,4.27,4.29,4.5,3.98,
2016/3/18,OEF,201605,4.31,4.33,4.26,4.26,-0.01,-0.23%,350,4.26,135,4.26,4.29,4.5,4.26,
2016/3/18,OEF,201606,-,-,-,-,-,-,-,4.28,0,-,-,-,-,
2016/3/18,OEF,201609,-,-,-,-,-,-,-,4.2,0,-,-,-,-,
2016/3/18,OEF,201612,-,-,-,-,-,-,-,4.3,0,-,-,-,-,
2016/3/18,ODF,201604,-,-,-,-,-,-,-,373.5,1,345.5,394.5,388,374,
2016/3/18,ODF,201605,-,-,-,-,-,-,-,376,0,346,370,-,-,
2016/3/18,ODF,201606,-,-,-,-,-,-,-,379,0,-,-,-,-,
2016/3/18,ODF,201609,-,-,-,-,-,-,-,377.5,0,-,-,-,-,
2016/3/18,ODF,201612,-,-,-,-,-,-,-,373.5,0,-,-,-,-,
2016/3/18,OCF,201604,20.44,20.87,20.39,20.78,0.4,1.96%,406,20.78,1320,20.77,20.8,20.87,18.92,
2016/3/18,OCF,201605,20.36,20.83,20.33,20.71,0.41,2.02%,111,20.71,117,20.69,20.75,20.83,20.03,
2016/3/18,OCF,201606,20.6,20.62,20.6,20.62,-0.21,-1.01%,2,20.62,255,20.3,20.77,24.52,20.6,
2016/3/18,OCF,201609,-,-,-,-,-,-,-,21.23,4,-,20.79,24.66,20.83,
2016/3/18,OCF,201612,20.42,20.42,20.42,20.42,0.05,0.25%,1,20.42,18,-,20.79,20.42,18.67,
2016/3/18,OBF,201604,26.26,26.58,26.16,26.42,0.22,0.84%,498,26.42,929,26.39,26.41,26.58,23.81,
2016/3/18,OBF,201605,26.13,26.42,26.09,26.3,0.2,0.77%,45,26.3,34,26.27,26.32,26.42,25.81,
2016/3/18,OBF,201606,-,-,-,-,-,-,-,26.14,281,25.5,26.33,30.4,24.44,
2016/3/18,OBF,201609,-,-,-,-,-,-,-,26.46,4,-,26.4,30.82,25.15,
2016/3/18,OBF,201612,-,-,-,-,-,-,-,26.43,2,26.15,26.4,25.3,25.3,
2016/3/18,OAF,201604,27.47,27.93,27.39,27.77,0.41,1.50%,5607,27.77,7044,27.76,27.78,27.93,25.18,
2016/3/18,OAF,201605,27.35,27.82,27.32,27.68,0.41,1.50%,190,27.68,212,27.65,27.69,27.82,26.94,
2016/3/18,OAF,201606,27.4,27.74,27.4,27.74,0.52,1.91%,2,27.74,44,27.45,27.73,33.34,24.94,
2016/3/18,OAF,201609,-,-,-,-,-,-,-,26.99,5,26.8,27.77,33.53,25.55,
2016/3/18,OAF,201612,27.31,27.31,27.17,27.17,-0.11,-0.40%,3,27.4,6,-,27.4,27.31,24.5,
2016/3/18,NZF,201604,16.02,16.38,16.01,16.33,0.38,2.38%,699,16.33,4107,16.33,16.34,16.38,14.79,
2016/3/18,NZF,201605,16,16.34,15.98,16.25,0.35,2.20%,111,16.25,104,16.27,16.3,16.34,15.7,
2016/3/18,NZF,201606,16.23,16.33,16.23,16.33,0.43,2.70%,4,16.33,517,16.26,16.32,20.35,14.41,
2016/3/18,NZF,201609,-,-,-,-,-,-,-,16.39,6,-,16.33,18.7,15.69,
2016/3/18,NZF,201612,-,-,-,-,-,-,-,16.12,1,-,16.33,15.6,15.6,
2016/3/18,NYF,201604,64.25,64.7,64.2,64.55,0.4,0.62%,450,64.55,2601,64.55,64.6,64.9,60.1,
2016/3/18,NYF,201605,64.2,64.7,64.2,64.55,0.45,0.70%,36,64.55,135,64.45,64.6,64.8,63.95,
2016/3/18,NYF,201606,-,-,-,-,-,-,-,64.7,13,63.85,64.6,66,55.5,
2016/3/18,NYF,201609,-,-,-,-,-,-,-,64.2,7,63.75,64.5,63.2,56.5,
2016/3/18,NYF,201612,-,-,-,-,-,-,-,64.85,0,63.7,64.45,-,-,
2016/3/18,NXF,201604,93.3,93.4,93.3,93.4,-1,-1.06%,2,93.4,43,92.8,94.4,96.1,91.8,
2016/3/18,NXF,201605,-,-,-,-,-,-,-,93.4,0,93.4,94,-,-,
2016/3/18,NXF,201606,-,-,-,-,-,-,-,93.3,0,-,-,-,-,
2016/3/18,NXF,201609,-,-,-,-,-,-,-,93.9,0,-,-,-,-,
2016/3/18,NXF,201612,-,-,-,-,-,-,-,94.1,0,-,-,-,-,
2016/3/18,NWF,201604,270,272,266.5,266.5,8.5,3.29%,8,266.5,29,261.5,269,272,247.5,
2016/3/18,NWF,201605,272,272,265,265,-0.5,-0.19%,3,265,5,263,270.5,272,265,
2016/3/18,NWF,201606,-,-,-,-,-,-,-,267,0,-,-,-,-,
2016/3/18,NWF,201609,-,-,-,-,-,-,-,266.5,0,-,-,-,-,
2016/3/18,NWF,201612,-,-,-,-,-,-,-,266,0,-,-,-,-,
2016/3/18,NVF,201604,17,17.25,16.9,16.9,0.1,0.60%,27,16.9,71,17,17.6,18.25,15.95,
2016/3/18,NVF,201605,17.05,17.2,17.05,17.15,0.4,2.39%,7,17.15,13,16.95,17.65,18.15,16.7,
2016/3/18,NVF,201606,-,-,-,-,-,-,-,16.9,0,-,-,-,-,
2016/3/18,NVF,201609,-,-,-,-,-,-,-,17.1,0,-,-,-,-,
2016/3/18,NVF,201612,-,-,-,-,-,-,-,17,0,-,-,-,-,
2016/3/18,NUF,201604,352,352,352,352,0,0.00%,1,353.5,20,351.5,355,361.5,332,
2016/3/18,NUF,201605,351,351,351,351,-0.5,-0.14%,1,353,2,327.5,355.5,351.5,351,
2016/3/18,NUF,201606,-,-,-,-,-,-,-,357,0,-,-,-,-,
2016/3/18,NUF,201609,-,-,-,-,-,-,-,356,0,-,-,-,-,
2016/3/18,NUF,201612,-,-,-,-,-,-,-,354.5,0,-,-,-,-,
2016/3/18,NTF,201604,36.35,36.7,36.2,36.7,0.5,1.38%,30,36.7,154,36.3,36.95,43.85,36.15,
2016/3/18,NTF,201605,36.7,36.7,36.45,36.45,-0.25,-0.68%,7,36.45,6,35.35,37.05,36.7,36.45,
2016/3/18,NTF,201606,-,-,-,-,-,-,-,37.95,0,-,39.45,-,-,
2016/3/18,NTF,201609,-,-,-,-,-,-,-,38.15,0,-,-,-,-,
2016/3/18,NTF,201612,-,-,-,-,-,-,-,37.6,0,-,-,-,-,
2016/3/18,NSF,201604,55,55,54.7,54.7,0.2,0.37%,2,54.7,142,50.8,58.2,60.6,49.85,
2016/3/18,NSF,201605,-,-,-,-,-,-,-,55.1,0,51.2,58.6,-,-,
2016/3/18,NSF,201606,-,-,-,-,-,-,-,54.7,0,-,-,-,-,
2016/3/18,NSF,201609,-,-,-,-,-,-,-,54.9,0,-,-,-,-,
2016/3/18,NSF,201612,-,-,-,-,-,-,-,54.7,0,-,-,-,-,
2016/3/18,NRF,201604,-,-,-,-,-,-,-,181.5,2,175,196,185,176,
2016/3/18,NRF,201605,-,-,-,-,-,-,-,181,0,173,196,-,-,
2016/3/18,NRF,201606,-,-,-,-,-,-,-,182.5,0,-,-,-,-,
2016/3/18,NRF,201609,-,-,-,-,-,-,-,179,0,-,-,-,-,
2016/3/18,NRF,201612,-,-,-,-,-,-,-,180.5,0,-,-,-,-,
2016/3/18,NQF,201604,113.5,116,113.5,115,1,0.88%,5,115,26,115,121.5,116,106.5,
2016/3/18,NQF,201605,-,-,-,-,-,-,-,115,0,106.5,121.5,-,-,
2016/3/18,NQF,201606,-,-,-,-,-,-,-,116.5,1,-,-,115,115,
2016/3/18,NQF,201609,-,-,-,-,-,-,-,116.5,0,-,-,-,-,
2016/3/18,NQF,201612,-,-,-,-,-,-,-,116,0,-,-,-,-,
2016/3/18,NPF,201606,10.5,10.5,10.5,10.5,0,0.00%,1,10.5,26,10.5,11.25,10.5,8.04,
2016/3/18,NOF,201604,37.95,38.05,37.5,37.55,-0.35,-0.92%,36,37.55,199,37.5,38.05,43.5,37.5,
2016/3/18,NOF,201605,37.65,37.95,37.55,37.55,-0.45,-1.18%,20,37.55,34,37.5,38.05,38.35,37.55,
2016/3/18,NOF,201606,-,-,-,-,-,-,-,37.55,0,-,-,-,-,
